EstNumber,Company,Street,City,State,Zip,Phone,GrantDate,Activities,DBAs
M19821-P19821,".West Liberty Foods, LLC",603 East A St.,West Liberty,IA,52776,(319) 627-3477,7/8/2004,Processing,Iowa Turkey Growers Coop
M13561-P13561,165368 C. Corporation,"5617 Hoover Street, Suite A",Houston,TX,77092--334,(713) 263-1944,6/10/2002,Processing,Long Phung Food Products
M22061-P22061,18th Street Deli Inc.,8800 Conant,Hamtramck,MI,48211,(313) 921-7710,7/2/2008,Processing,
M7067-P7067,1st Original Texas Chili Company,3313 N. Jones Street,Fort Worth,TX,76106,(817) 626-0983,11/28/2003,Processing,"T.C. Foods,Texas Chili"
M8318-P8318,"212 Nuway Packing, LLC",DBA  Culinary Standards,Forest City,NC,28043,(828) 245-3515,11/28/2011,Processing,"212 Nuway Packing, LLC,SFI Holding, Inc."
M19035-P19035,3-A Enterprises,P.O. Box 592,Carroll,IA,51401,(712) 792-5909,6/15/1994,Processing,Party Time Fundraising
M19789-P19789,4-L Processing,5428 FM 69,Como,TX,75431,(903) 629-3856,6/25/2012,"Slaughter, Processing",
M634,41 Market,W 5725 Birch Creek Road No 6,Menominee,MI,49858,(906) 863-3498,4/2/1987,Processing,
M6561-P6561,412 Meat Processing Inc.,19690 Hwy 412 E.,Lexington,TN,38351,(731) 967-1411,7/15/2009,"Slaughter, Processing",
M17077-P17077,458 1/2 South Broadway Meat Inc,458 1/2 South Broadway,Yonkers,NY,10705,(914) 968-2209,1/9/1993,Processing,European Meat Center
M7147-P7147,4G Meat Processing L.L.C.,2501 Guinotte,Kansas City,MO,64120,(816) 806-4301,6/30/2011,Processing,"Mendolia's Italian Sausage Co.,Scavuzzo's Inc."
P17395,50th State Poultry,1728 Hart Street,Honolulu,HI,96819,(808) 845-5902,4/29/2008,Processing,
M2136-P2136,"814 Americas, Inc.",814 Second Avenue,Elizabeth,NJ,7202,(908) 354-2674,7/26/2006,Processing,S Abuin Packing
M4501,86-17 Northern Blvd. Corp.,86-17 Northern Blvd.,Jackson Heights,NY,11372,(718) 779-4971,8/28/2002,Processing,Despana Brand Foods
M21725-P21725,888 Food Company,2111 Chio Avenue,South El Monte,CA,91733,(626) 443-9888,6/2/2003,Processing,
M34524-P34524,A & A Gourmet,53-42 98th Street,Corona,NY,11368,(718) 908-1691,2/12/2008,Processing,"A & A Gourmet,Fortuna Dim-Sum"
M20913-P20913,A & A Halal Distributors,5165 Forsyth Commerce Rd.,Orlando,FL,32807,(407) 282-3200,3/9/2007,Processing,
M40009-P40009,A & B Famous Gefilte Fish Inc.,209 McLean Blvd,Paterson,NJ,7504,(973) 278-4509,4/4/2011,Processing,First Choice Meat
V34045,A & M Cold Storage,6000 South 35th Street,McAllen,TX,78503,(956) 686-3846,,,
34045  M,A & M Cold Storage,6000 South 35th Street,McAllen,TX,78503,(956) 686-3846,5/1/2006,ID Warehouse,
M10203-P10203,"A & R Packing Co., Inc.",34165 Autry,Livonia,MI,48150,(313) 871-1830,10/6/2009,Processing,A & R Packing LLC
M31780-P31780,A & S Distributors,4921 Clautier Avenue,Salida,CA,95368,(209) 406-7888,5/10/2004,Processing,Kamal Imports
05889  M-05889  P,"A & S Produce, Inc.",2939 Sunol Dr.,Vernon,CA,90023,(213) 763-8500,7/7/1997,Processing,Greenland Foods Company
M40282-P40282,A Full Measure Catering,1995 Hwy 801 South,Advance,NC,27006,(336) 998-2364,6/22/2010,"Slaughter, Processing",
M1184-P214,A G Specialty Foods,439 Portland Avenue,Gladstone,OR,97027,(503) 657-4339,12/29/2011,Processing,
M13375-P13375,"A La Carte Foods, Inc.",278 Ideal Street,Paincourtville,LA,70391,(985) 369-2677,2/2/2004,Processing,
